Gene,Non-unique Gene name,Annotation,1416_scaffolds,BAKTA_bbacilliformis14.fna,BAKTA_bbacilliformis15.fna,BAKTA_bbacilliformis16.fna,BAKTA_bbacilliformis21.fna,BAKTA_bbacilliformis22.fna,BAKTA_bbacilliformis23.fna,BAKTA_bbacilliformis24.fna,BAKTA_bbacilliformis25.fna,BAKTA_bbacilliformis26.fna,BAKTA_bbacilliformis27.fna,BAKTA_bbacilliformis28.fna,BAKTA_bbacilliformis29.fna,BAKTA_bbacilliformis30.fna,BAKTA_bbacilliformis31.fna,BAKTA_bbacilliformis32.fna,BAKTA_bbacilliformis33.fna,BAKTA_bbacilliformis34.fna,BAKTA_bbacilliformis35.fna
tldD,;tldD,hypothetical protein;metalloprotease TldD,NEIGBK_02730,COIFKF_01990,FPPJAN_02850,ABLNMO_02695,JEMGMH_01840,GHOLJE_01835,ACBFPH_03000,EKDLBH_03025,KBBJEN_02320;KBBJEN_02315,HFMMBG_01725,HMIMFD_01775;HMIMFD_01780,GGDDPE_01865,BDMONH_02600,EJAMCE_01850,IMFBFF_01765,MJBGPI_01780,CPMPEA_01755,LDGMBC_01990,KOKJPD_01830
group_236,,ABC 3 transport family,NEIGBK_00625,COIFKF_06280,FPPJAN_01470,ABLNMO_01295,JEMGMH_06130,GHOLJE_06120,ACBFPH_05070,EKDLBH_05090,KBBJEN_01095,HFMMBG_05845,HMIMFD_05810,GGDDPE_06145,BDMONH_00740,EJAMCE_05950,IMFBFF_05890,MJBGPI_05895,CPMPEA_05925,LDGMBC_06285,KOKJPD_05955
group_232,,hypothetical protein,NEIGBK_04280,COIFKF_04350,FPPJAN_04235,ABLNMO_05910,JEMGMH_04190,GHOLJE_04180,ACBFPH_00820,EKDLBH_00805,KBBJEN_04515,HFMMBG_03930,HMIMFD_03980,GGDDPE_04055,BDMONH_04295,EJAMCE_04040,IMFBFF_03970,MJBGPI_03970,CPMPEA_03965,LDGMBC_04350,KOKJPD_04015
acpP,acpP,acyl carrier protein,NEIGBK_03165,COIFKF_02430,FPPJAN_02415,ABLNMO_02260,JEMGMH_02280,GHOLJE_02270,ACBFPH_02565,EKDLBH_02580,KBBJEN_02755,HFMMBG_02170,HMIMFD_02215,GGDDPE_02305,BDMONH_03035,EJAMCE_02285,IMFBFF_02210,MJBGPI_02215,CPMPEA_02200,LDGMBC_02430,KOKJPD_02265
lipA,;lipA,hypothetical protein;lipoyl synthase,NEIGBK_03350,COIFKF_02615,FPPJAN_02235,ABLNMO_02075,JEMGMH_02465,GHOLJE_02455,ACBFPH_02380,EKDLBH_02395,KBBJEN_02940,HFMMBG_02355,HMIMFD_02400,GGDDPE_02500,BDMONH_03240,EJAMCE_02470,IMFBFF_02395,MJBGPI_02400,CPMPEA_02385,LDGMBC_02615,KOKJPD_02450
mgtE,mgtE,magnesium transporter,NEIGBK_02380,COIFKF_01640,FPPJAN_03200,ABLNMO_03045,JEMGMH_01490,GHOLJE_01485,ACBFPH_03350,EKDLBH_03375,KBBJEN_01965,HFMMBG_01375,HMIMFD_01425,GGDDPE_01515,BDMONH_02255,EJAMCE_01500,IMFBFF_01415,MJBGPI_01430,CPMPEA_01405,LDGMBC_01640,KOKJPD_01480
rpoC,;rpoC,hypothetical protein;DNA-directed RNA polymerase subunit beta',NEIGBK_05820,COIFKF_02765,FPPJAN_05305,ABLNMO_05225,JEMGMH_02615,GHOLJE_02605,ACBFPH_01010,EKDLBH_02240,KBBJEN_03095,HFMMBG_02505,HMIMFD_02555,GGDDPE_02650,BDMONH_03395,EJAMCE_02620,IMFBFF_02550,MJBGPI_02550,CPMPEA_02540,LDGMBC_02765,KOKJPD_02600
glnQ,glnQ,ABC-type polar amino acid transport system ATPase component,NEIGBK_06435,COIFKF_03190,FPPJAN_06125,ABLNMO_06200,JEMGMH_03040,GHOLJE_03030,ACBFPH_00925,EKDLBH_01800,KBBJEN_04405,HFMMBG_02935,HMIMFD_03860,GGDDPE_03075,BDMONH_03790,EJAMCE_03050,IMFBFF_02975,MJBGPI_02975,CPMPEA_02970,LDGMBC_03190,KOKJPD_03030
group_221,,iron-sulfur cluster assembly accessory protein,NEIGBK_04635,COIFKF_03680,FPPJAN_05815,ABLNMO_03565,JEMGMH_03520,GHOLJE_03510,ACBFPH_02000,EKDLBH_01490,KBBJEN_04090,HFMMBG_03245,HMIMFD_03545,GGDDPE_03385,BDMONH_04150,EJAMCE_03365,IMFBFF_03285,MJBGPI_03290,CPMPEA_03280,LDGMBC_03680,KOKJPD_03345
group_216,,hypothetical protein,NEIGBK_01975,COIFKF_01200,FPPJAN_00105,ABLNMO_06060,JEMGMH_01050,GHOLJE_01045,ACBFPH_03725,EKDLBH_03730,KBBJEN_05985,HFMMBG_01030,HMIMFD_01045,GGDDPE_01055,BDMONH_02035,EJAMCE_01025,IMFBFF_01035,MJBGPI_01015,CPMPEA_01060,LDGMBC_01200,KOKJPD_01050
group_172,,hypothetical protein,NEIGBK_04285,COIFKF_04345,FPPJAN_04240,ABLNMO_05915,JEMGMH_04185,GHOLJE_04175,ACBFPH_00825,EKDLBH_00810,KBBJEN_04510,HFMMBG_03925,HMIMFD_03975,GGDDPE_04050,BDMONH_04300,EJAMCE_04035,IMFBFF_03965,MJBGPI_03965,CPMPEA_03960,LDGMBC_04345,KOKJPD_04010
rpmG,rpmG,50S ribosomal protein L33,NEIGBK_05170,COIFKF_04155,FPPJAN_04650,ABLNMO_04040,JEMGMH_03995,GHOLJE_03985,ACBFPH_01525,EKDLBH_01005,KBBJEN_03610,HFMMBG_03730,HMIMFD_03065,GGDDPE_03855,BDMONH_04675,EJAMCE_03845,IMFBFF_03770,MJBGPI_03770,CPMPEA_03765,LDGMBC_04155,KOKJPD_03820
group_167,,hypothetical protein,NEIGBK_01840,COIFKF_01050,FPPJAN_00260,ABLNMO_00070,JEMGMH_00895,GHOLJE_00895,ACBFPH_03855,EKDLBH_03875,KBBJEN_05950,HFMMBG_00890,HMIMFD_00900,GGDDPE_00895,12_refound_47,EJAMCE_00885,IMFBFF_00905,MJBGPI_00880,CPMPEA_00895,LDGMBC_01055,KOKJPD_00895
group_160,,UPF0434 protein BARBAKC583_1098,NEIGBK_05385,COIFKF_05265,FPPJAN_04870,ABLNMO_04780,JEMGMH_05110,GHOLJE_05100,ACBFPH_06080,EKDLBH_06105,KBBJEN_06045,HFMMBG_04830,HMIMFD_04810,GGDDPE_05160,BDMONH_05700,EJAMCE_04955,IMFBFF_04875,MJBGPI_04885,CPMPEA_04905,LDGMBC_05270,KOKJPD_04940
thiS,thiS,sulfur carrier protein ThiS,NEIGBK_02920,COIFKF_02180,FPPJAN_02660,ABLNMO_02505,JEMGMH_02030,GHOLJE_02025,ACBFPH_02810,EKDLBH_02835,KBBJEN_02510,HFMMBG_01915,HMIMFD_01970,GGDDPE_02050,BDMONH_02790,EJAMCE_02040,IMFBFF_01955,MJBGPI_01970,CPMPEA_01945,LDGMBC_02180,KOKJPD_02020
secE,secE,preprotein translocase subunit SecE,NEIGBK_05785,COIFKF_02730,FPPJAN_05270,ABLNMO_05190,JEMGMH_02580,GHOLJE_02570,ACBFPH_00975,EKDLBH_02275,KBBJEN_03060,HFMMBG_02470,HMIMFD_02520,GGDDPE_02615,BDMONH_03360,EJAMCE_02585,IMFBFF_02515,MJBGPI_02515,CPMPEA_02505,LDGMBC_02730,KOKJPD_02565
rpmI,rpmI,50S ribosomal protein L35,NEIGBK_00660,COIFKF_06315,FPPJAN_01435,ABLNMO_01260,JEMGMH_06165,GHOLJE_06155,ACBFPH_05035,EKDLBH_05055,KBBJEN_01060,HFMMBG_05880,HMIMFD_05845,GGDDPE_06180,BDMONH_00775,EJAMCE_05985,IMFBFF_05925,MJBGPI_05930,CPMPEA_05960,LDGMBC_06320,KOKJPD_05990
group_147,,hypothetical protein,NEIGBK_05150,COIFKF_04135,FPPJAN_04620,ABLNMO_04020,JEMGMH_03975,GHOLJE_03965,ACBFPH_01545,EKDLBH_01025,KBBJEN_03635,HFMMBG_03710,HMIMFD_03090,GGDDPE_03840,BDMONH_04660,EJAMCE_03820,IMFBFF_03750,MJBGPI_03745,CPMPEA_03745,LDGMBC_04135,KOKJPD_03800
group_145,,cold-shock protein,NEIGBK_03905,COIFKF_04720,FPPJAN_03860,ABLNMO_04605,JEMGMH_04565,GHOLJE_04555,ACBFPH_00445,EKDLBH_00435,KBBJEN_04890,HFMMBG_04300,HMIMFD_04355,GGDDPE_04430,BDMONH_05155,EJAMCE_04415,IMFBFF_04340,MJBGPI_04345,CPMPEA_04335,LDGMBC_04725,KOKJPD_04390
group_144,,DUF3126 domain-containing protein,NEIGBK_05090,COIFKF_04075,FPPJAN_04560,ABLNMO_03960,JEMGMH_03915,GHOLJE_03905,ACBFPH_01605,EKDLBH_01085,KBBJEN_03695,HFMMBG_03650,HMIMFD_03150,GGDDPE_03780,BDMONH_04595,EJAMCE_03760,IMFBFF_03690,MJBGPI_03685,CPMPEA_03685,LDGMBC_04075,KOKJPD_03740
rpmE,rpmE,50S ribosomal protein L31,NEIGBK_01705,COIFKF_00915,FPPJAN_00385,ABLNMO_00210,JEMGMH_00760,GHOLJE_00760,ACBFPH_03990,EKDLBH_04005,KBBJEN_05880,HFMMBG_00760,HMIMFD_00770,GGDDPE_00760,BDMONH_01825,EJAMCE_00765,IMFBFF_00770,MJBGPI_00765,CPMPEA_00765,LDGMBC_00920,KOKJPD_00760
rpsU,rpsU,30S ribosomal protein S21,NEIGBK_02245,COIFKF_01505,FPPJAN_03335,ABLNMO_03170,JEMGMH_01355,GHOLJE_01350,ACBFPH_03475,EKDLBH_03510,KBBJEN_01830,HFMMBG_01240,HMIMFD_01290,GGDDPE_01390,BDMONH_00060,EJAMCE_01365,IMFBFF_01280,MJBGPI_01295,CPMPEA_01270,LDGMBC_01505,KOKJPD_01355
rpsR,rpsR,30S ribosomal protein S18,NEIGBK_03140,COIFKF_02405,FPPJAN_02440,ABLNMO_02285,JEMGMH_02255,GHOLJE_02245,ACBFPH_02590,EKDLBH_02605,KBBJEN_02730,HFMMBG_02145,HMIMFD_02190,GGDDPE_02280,BDMONH_03010,EJAMCE_02260,IMFBFF_02185,MJBGPI_02190,CPMPEA_02175,LDGMBC_02405,KOKJPD_02240
fliQ,fliQ,flagellar biosynthetic protein FliQ,NEIGBK_05475,COIFKF_05350,FPPJAN_04955,ABLNMO_04870,JEMGMH_05200,GHOLJE_05190,ACBFPH_05995,EKDLBH_06020,KBBJEN_05395,HFMMBG_04930,HMIMFD_04895,GGDDPE_05255,BDMONH_05770,EJAMCE_05030,IMFBFF_04960,MJBGPI_04970,CPMPEA_04995,LDGMBC_05355,KOKJPD_05025
himA,himA,DNA-binding protein HU,NEIGBK_03395,COIFKF_02660,FPPJAN_02185,ABLNMO_02030,JEMGMH_02510,GHOLJE_02500,ACBFPH_02335,EKDLBH_02345,KBBJEN_02990,HFMMBG_02400,HMIMFD_02450,GGDDPE_02545,BDMONH_03290,EJAMCE_02515,IMFBFF_02445,MJBGPI_02445,CPMPEA_02435,LDGMBC_02660,KOKJPD_02495
group_110,,YGGT family,NEIGBK_02360,COIFKF_01620,FPPJAN_03220,ABLNMO_03065,JEMGMH_01470,GHOLJE_01465,ACBFPH_03370,EKDLBH_03395,KBBJEN_01945,HFMMBG_01355,HMIMFD_01405,GGDDPE_01495,BDMONH_02235,EJAMCE_01480,IMFBFF_01395,MJBGPI_01410,CPMPEA_01385,LDGMBC_01620,KOKJPD_01460
nuoK,nuoK,NADH-quinone oxidoreductase subunit NuoK,NEIGBK_04865,COIFKF_03850,FPPJAN_04340,ABLNMO_03735,JEMGMH_03690,GHOLJE_03680,ACBFPH_01830,EKDLBH_01305,KBBJEN_03915,HFMMBG_03430,HMIMFD_03370,GGDDPE_03555,BDMONH_04385,EJAMCE_03535,IMFBFF_03470,MJBGPI_03460,CPMPEA_03465,LDGMBC_03850,KOKJPD_03515
group_99,,transcriptional regulator,NEIGBK_01810,COIFKF_01020,FPPJAN_00290,ABLNMO_00100,JEMGMH_00865,GHOLJE_00865,ACBFPH_03880,EKDLBH_03905,KBBJEN_05975,HFMMBG_00860,HMIMFD_00870,GGDDPE_00865,BDMONH_01910,EJAMCE_00855,IMFBFF_00875,MJBGPI_00860,CPMPEA_00865,LDGMBC_01025,KOKJPD_00865
fliE,fliE,flagellar hook-basal body complex protein FliE,NEIGBK_05605,COIFKF_05480,FPPJAN_05085,ABLNMO_05000,JEMGMH_05330,GHOLJE_05320,ACBFPH_05865,EKDLBH_05895,KBBJEN_05520,HFMMBG_05055,HMIMFD_05020,GGDDPE_05385,BDMONH_05890,EJAMCE_05155,IMFBFF_05085,MJBGPI_05095,CPMPEA_05120,LDGMBC_05485,KOKJPD_05155
group_93,,ferredoxin,NEIGBK_01555,COIFKF_00765,FPPJAN_00540,ABLNMO_00365,JEMGMH_00610,GHOLJE_00605,ACBFPH_04140,EKDLBH_04170,KBBJEN_00155,HFMMBG_00605,HMIMFD_00610,GGDDPE_00610,BDMONH_01670,EJAMCE_00610,IMFBFF_00610,MJBGPI_00610,CPMPEA_00605,LDGMBC_00770,KOKJPD_00610
group_91,,Na+/H+ antiporter subunit C,NEIGBK_01100,COIFKF_00315,FPPJAN_00995,ABLNMO_00815,JEMGMH_00155,GHOLJE_00155,ACBFPH_04595,EKDLBH_04620,KBBJEN_00615,HFMMBG_00155,HMIMFD_00155,GGDDPE_00155,BDMONH_01220,EJAMCE_00155,IMFBFF_00155,MJBGPI_00155,CPMPEA_00155,LDGMBC_00315,KOKJPD_00160
atoC,atoC,response regulator,NEIGBK_06040,COIFKF_02980,FPPJAN_05530,ABLNMO_05445,JEMGMH_02830,GHOLJE_02820,ACBFPH_01225,EKDLBH_02025,KBBJEN_03310,HFMMBG_02720,HMIMFD_02770,GGDDPE_02865,BDMONH_03590,EJAMCE_02840,IMFBFF_02765,MJBGPI_02765,CPMPEA_02755,LDGMBC_02980,KOKJPD_02820
flaF,flaF,flagellar associated protein,NEIGBK_05490,COIFKF_05365,FPPJAN_04970,ABLNMO_04885,JEMGMH_05215,GHOLJE_05205,ACBFPH_05980,EKDLBH_06005,KBBJEN_05410,HFMMBG_04945,HMIMFD_04910,GGDDPE_05270,BDMONH_05785,EJAMCE_05045,IMFBFF_04975,MJBGPI_04985,CPMPEA_05010,LDGMBC_05370,KOKJPD_05040
group_80,,hypothetical protein,NEIGBK_03285,COIFKF_02550,FPPJAN_02300,ABLNMO_02140,JEMGMH_02400,GHOLJE_02390,ACBFPH_02445,EKDLBH_02460,KBBJEN_02875,HFMMBG_02290,HMIMFD_02335,GGDDPE_02435,BDMONH_03175,EJAMCE_02405,IMFBFF_02330,MJBGPI_02335,CPMPEA_02320,LDGMBC_02550,KOKJPD_02385
rpsK,rpsK,30S ribosomal protein S11,NEIGBK_04480,COIFKF_03530,FPPJAN_05965,ABLNMO_03415,JEMGMH_03370,GHOLJE_03360,ACBFPH_02150,EKDLBH_01635,KBBJEN_04240,HFMMBG_03100,HMIMFD_03695,GGDDPE_03240,BDMONH_04010,EJAMCE_03215,IMFBFF_03140,MJBGPI_03140,CPMPEA_03135,LDGMBC_03530,KOKJPD_03195
sdhC,sdhC,succinate dehydrogenase cytochrome b556 subunit,NEIGBK_01385,COIFKF_00600,FPPJAN_00710,ABLNMO_00530,JEMGMH_00440,GHOLJE_00440,ACBFPH_04310,EKDLBH_04335,KBBJEN_00325,HFMMBG_00440,HMIMFD_00445,GGDDPE_00440,BDMONH_01510,EJAMCE_00440,IMFBFF_00445,MJBGPI_00445,CPMPEA_00440,LDGMBC_00605,KOKJPD_00445
hipB,hipB,transcriptional regulator,NEIGBK_00345,COIFKF_06000,FPPJAN_01750,ABLNMO_01575,JEMGMH_05850,GHOLJE_05840,ACBFPH_05350,EKDLBH_05370,KBBJEN_01375,HFMMBG_05570,HMIMFD_05530,GGDDPE_05865,BDMONH_00460,EJAMCE_05670,IMFBFF_05610,MJBGPI_05615,CPMPEA_05645,LDGMBC_06005,KOKJPD_05675
flbT,flbT,flagellar biosynthesis repressor,NEIGBK_05485,COIFKF_05360,FPPJAN_04965,ABLNMO_04880,JEMGMH_05210,GHOLJE_05200,ACBFPH_05985,EKDLBH_06010,KBBJEN_05405,HFMMBG_04940,HMIMFD_04905,GGDDPE_05265,BDMONH_05780,EJAMCE_05040,IMFBFF_04970,MJBGPI_04980,CPMPEA_05005,LDGMBC_05365,KOKJPD_05035
group_72,,EVE domain-containing protein,NEIGBK_01245,COIFKF_00460,FPPJAN_00850,ABLNMO_00670,JEMGMH_00300,GHOLJE_00300,ACBFPH_04450,EKDLBH_04475,KBBJEN_00470,HFMMBG_00300,HMIMFD_00300,GGDDPE_00300,BDMONH_01365,EJAMCE_00300,IMFBFF_00300,MJBGPI_00300,CPMPEA_00300,LDGMBC_00460,KOKJPD_00305
fabZ,fabZ,3-hydroxyacyl-ACP dehydratase FabZ,NEIGBK_05935,COIFKF_02875,FPPJAN_05425,ABLNMO_05340,JEMGMH_02725,GHOLJE_02715,ACBFPH_01120,EKDLBH_02130,KBBJEN_03205,HFMMBG_02615,HMIMFD_02665,GGDDPE_02760,BDMONH_03485,EJAMCE_02735,IMFBFF_02660,MJBGPI_02660,CPMPEA_02650,LDGMBC_02875,KOKJPD_02715
group_68,,hypothetical protein,NEIGBK_03715,COIFKF_04910,FPPJAN_03670,ABLNMO_04415,JEMGMH_04755,GHOLJE_04745,ACBFPH_00255,EKDLBH_00245,KBBJEN_05080,HFMMBG_04490,HMIMFD_04545,GGDDPE_04620,BDMONH_05355,EJAMCE_04605,IMFBFF_04530,MJBGPI_04535,CPMPEA_04525,LDGMBC_04915,KOKJPD_04580
greA,greA,transcription elongation factor GreA,NEIGBK_03875,COIFKF_04750,FPPJAN_03830,ABLNMO_04575,JEMGMH_04595,GHOLJE_04585,ACBFPH_00415,EKDLBH_00405,KBBJEN_04920,HFMMBG_04330,HMIMFD_04385,GGDDPE_04460,BDMONH_05190,EJAMCE_04445,IMFBFF_04370,MJBGPI_04375,CPMPEA_04365,LDGMBC_04755,KOKJPD_04420
secB,secB,protein-export chaperone SecB,NEIGBK_00575,COIFKF_06230,FPPJAN_01520,ABLNMO_01345,JEMGMH_06080,GHOLJE_06070,ACBFPH_05120,EKDLBH_05140,KBBJEN_01145,HFMMBG_05795,HMIMFD_05760,GGDDPE_06095,BDMONH_00690,EJAMCE_05900,IMFBFF_05840,MJBGPI_05845,CPMPEA_05875,LDGMBC_06235,KOKJPD_05905
nuoI,nuoI,NADH-quinone oxidoreductase subunit NuoI,NEIGBK_04855,COIFKF_03840,FPPJAN_04330,ABLNMO_03725,JEMGMH_03680,GHOLJE_03670,ACBFPH_01840,EKDLBH_01315,KBBJEN_03925,HFMMBG_03420,HMIMFD_03380,GGDDPE_03545,BDMONH_04375,EJAMCE_03525,IMFBFF_03460,MJBGPI_03450,CPMPEA_03455,LDGMBC_03840,KOKJPD_03505
ruvC,ruvC,crossover junction endodeoxyribonuclease RuvC,NEIGBK_01665,COIFKF_00875,FPPJAN_00430,ABLNMO_00250,JEMGMH_00720,GHOLJE_00720,ACBFPH_04030,EKDLBH_04050,KBBJEN_00035,HFMMBG_00715,HMIMFD_00725,GGDDPE_00720,BDMONH_01785,EJAMCE_00720,IMFBFF_00725,MJBGPI_00720,CPMPEA_00720,LDGMBC_00880,KOKJPD_00720
group_60,,invasion protein,NEIGBK_02735,COIFKF_01995,FPPJAN_02845,ABLNMO_02690,JEMGMH_01845,GHOLJE_01840,ACBFPH_02995,EKDLBH_03020,KBBJEN_02325,HFMMBG_01730,HMIMFD_01785,GGDDPE_01870,BDMONH_02605,EJAMCE_01855,IMFBFF_01770,MJBGPI_01785,CPMPEA_01760,LDGMBC_01995,KOKJPD_01835
efp,efp,elongation factor P,NEIGBK_01690,COIFKF_00900,FPPJAN_00400,ABLNMO_00225,JEMGMH_00745,GHOLJE_00745,ACBFPH_04005,EKDLBH_04020,KBBJEN_00005,HFMMBG_00745,HMIMFD_00755,GGDDPE_00745,BDMONH_01810,EJAMCE_00750,IMFBFF_00755,MJBGPI_00750,CPMPEA_00750,LDGMBC_00905,KOKJPD_00745
nuoB,nuoB,NADH-quinone oxidoreductase subunit B,NEIGBK_04820,COIFKF_03805,FPPJAN_04295,ABLNMO_03690,JEMGMH_03645,GHOLJE_03635,ACBFPH_01875,EKDLBH_01350,KBBJEN_03960,HFMMBG_03385,HMIMFD_03415,GGDDPE_03510,BDMONH_04340,EJAMCE_03490,IMFBFF_03425,MJBGPI_03415,CPMPEA_03420,LDGMBC_03805,KOKJPD_03470
pncA,pncA,bifunctional nicotinamidase/pyrazinamidase,NEIGBK_03985,COIFKF_04640,FPPJAN_03940,ABLNMO_04685,JEMGMH_04485,GHOLJE_04475,ACBFPH_00525,EKDLBH_00515,KBBJEN_04810,HFMMBG_04220,HMIMFD_04275,GGDDPE_04355,BDMONH_05080,EJAMCE_04335,IMFBFF_04260,MJBGPI_04265,CPMPEA_04255,LDGMBC_04645,KOKJPD_04310
group_54,,NADH-quinone oxidoreductase subunit J,NEIGBK_04860,COIFKF_03845,FPPJAN_04335,ABLNMO_03730,JEMGMH_03685,GHOLJE_03675,ACBFPH_01835,EKDLBH_01310,KBBJEN_03920,HFMMBG_03425,HMIMFD_03375,GGDDPE_03550,BDMONH_04380,EJAMCE_03530,IMFBFF_03465,MJBGPI_03455,CPMPEA_03460,LDGMBC_03845,KOKJPD_03510
clpP,clpP,ATP-dependent Clp endopeptidase proteolytic subunit ClpP,NEIGBK_03380,COIFKF_02645,FPPJAN_02200,ABLNMO_02045,JEMGMH_02495,GHOLJE_02485,ACBFPH_02350,EKDLBH_02360,KBBJEN_02975,HFMMBG_02385,HMIMFD_02435,GGDDPE_02530,BDMONH_03275,EJAMCE_02500,IMFBFF_02430,MJBGPI_02430,CPMPEA_02420,LDGMBC_02645,KOKJPD_02480
group_51,,DNA-binding response regulator,NEIGBK_02845,COIFKF_02105,FPPJAN_02735,ABLNMO_02580,JEMGMH_01955,GHOLJE_01950,ACBFPH_02885,EKDLBH_02910,KBBJEN_02435,HFMMBG_01840,HMIMFD_01895,GGDDPE_01975,BDMONH_02715,EJAMCE_01965,IMFBFF_01880,MJBGPI_01895,CPMPEA_01870,LDGMBC_02105,KOKJPD_01945
group_49,,nitroreductase,NEIGBK_05825,COIFKF_02770,FPPJAN_05310,ABLNMO_05230,JEMGMH_02620,GHOLJE_02610,ACBFPH_01015,EKDLBH_02235,KBBJEN_03100,HFMMBG_02510,HMIMFD_02560,GGDDPE_02655,BDMONH_03400,EJAMCE_02625,IMFBFF_02555,MJBGPI_02555,CPMPEA_02545,LDGMBC_02770,KOKJPD_02605
group_48,,DNA-binding response regulator,NEIGBK_02880,COIFKF_02140,FPPJAN_02700,ABLNMO_02545,JEMGMH_01990,GHOLJE_01985,ACBFPH_02850,EKDLBH_02875,KBBJEN_02470,HFMMBG_01875,HMIMFD_01930,GGDDPE_02010,BDMONH_02750,EJAMCE_02000,IMFBFF_01915,MJBGPI_01930,CPMPEA_01905,LDGMBC_02140,KOKJPD_01980
group_46,,glutathione S-transferase,NEIGBK_03570,COIFKF_05055,FPPJAN_03535,ABLNMO_04275,JEMGMH_04895,GHOLJE_04885,ACBFPH_00115,EKDLBH_00110,KBBJEN_05230,HFMMBG_04630,HMIMFD_04685,GGDDPE_04965,BDMONH_05510,EJAMCE_04745,IMFBFF_04670,MJBGPI_04675,CPMPEA_04665,LDGMBC_05055,KOKJPD_04725
rlmE,rlmE,Ribosomal RNA large subunit methyltransferase E,NEIGBK_02305,COIFKF_01565,FPPJAN_03275,ABLNMO_03120,JEMGMH_01415,GHOLJE_01410,ACBFPH_03425,EKDLBH_03450,KBBJEN_01890,HFMMBG_01300,HMIMFD_01350,GGDDPE_01440,BDMONH_02180,EJAMCE_01425,IMFBFF_01340,MJBGPI_01355,CPMPEA_01330,LDGMBC_01565,KOKJPD_01405
ompR,ompR,DNA-binding response regulator,NEIGBK_00735,COIFKF_06390,FPPJAN_01360,ABLNMO_01185,JEMGMH_06240,GHOLJE_06230,ACBFPH_04960,EKDLBH_04980,KBBJEN_00985,HFMMBG_05955,HMIMFD_05920,GGDDPE_06255,BDMONH_00850,EJAMCE_06060,IMFBFF_06000,MJBGPI_06005,CPMPEA_06035,LDGMBC_06395,KOKJPD_06065
phoU,phoU,phosphate signaling complex protein PhoU,NEIGBK_00215,COIFKF_05870,FPPJAN_01880,ABLNMO_01705,JEMGMH_05720,GHOLJE_05710,ACBFPH_05480,EKDLBH_05505,KBBJEN_01500,HFMMBG_05435,HMIMFD_05405,GGDDPE_05740,BDMONH_00345,EJAMCE_05540,IMFBFF_05475,MJBGPI_05480,CPMPEA_05510,LDGMBC_05875,KOKJPD_05545
atpB,atpB,F0F1 ATP synthase subunit A,NEIGBK_02595,COIFKF_01855,FPPJAN_02985,ABLNMO_02830,JEMGMH_01705,GHOLJE_01700,ACBFPH_03135,EKDLBH_03160,KBBJEN_02180,HFMMBG_01590,HMIMFD_01640,GGDDPE_01730,BDMONH_02465,EJAMCE_01715,IMFBFF_01630,MJBGPI_01645,CPMPEA_01620,LDGMBC_01855,KOKJPD_01695
pstB,pstB,phosphate ABC transporter ATP-binding protein PstB,NEIGBK_00220,COIFKF_05875,FPPJAN_01875,ABLNMO_01700,JEMGMH_05725,GHOLJE_05715,ACBFPH_05475,EKDLBH_05500,KBBJEN_01495,HFMMBG_05440,HMIMFD_05410,GGDDPE_05745,BDMONH_00350,EJAMCE_05545,IMFBFF_05480,MJBGPI_05485,CPMPEA_05515,LDGMBC_05880,KOKJPD_05550
sdhB,sdhB,frdB,NEIGBK_01400,COIFKF_00615,FPPJAN_00695,ABLNMO_00515,JEMGMH_00455,GHOLJE_00455,ACBFPH_04295,EKDLBH_04320,KBBJEN_00310,HFMMBG_00455,HMIMFD_00460,GGDDPE_00455,BDMONH_01525,EJAMCE_00455,IMFBFF_00460,MJBGPI_00460,CPMPEA_00455,LDGMBC_00620,KOKJPD_00460
group_44,,alpha/beta hydrolase,NEIGBK_00775,COIFKF_06430,FPPJAN_01320,ABLNMO_01145,JEMGMH_06280,GHOLJE_06270,ACBFPH_04920,EKDLBH_04945,KBBJEN_00945,HFMMBG_05990,HMIMFD_05960,GGDDPE_06295,BDMONH_00890,EJAMCE_06100,IMFBFF_06035,MJBGPI_06045,CPMPEA_06070,LDGMBC_06435,KOKJPD_06105
group_43,,DUF1217 domain-containing protein,NEIGBK_05630,COIFKF_05505,FPPJAN_05110,ABLNMO_05025,JEMGMH_05355,GHOLJE_05345,ACBFPH_05840,EKDLBH_05870,KBBJEN_05545,HFMMBG_05080,HMIMFD_05045,GGDDPE_05410,BDMONH_05915,EJAMCE_05180,IMFBFF_05110,MJBGPI_05120,CPMPEA_05145,LDGMBC_05510,KOKJPD_05180
parA,parA,chromosome partitioning protein ParA,NEIGBK_01010,COIFKF_00225,FPPJAN_01085,ABLNMO_00910,JEMGMH_00065,GHOLJE_00065,ACBFPH_04685,EKDLBH_04710,KBBJEN_00705,HFMMBG_00065,HMIMFD_00065,GGDDPE_00065,BDMONH_01130,EJAMCE_00065,IMFBFF_00065,MJBGPI_00065,CPMPEA_00065,LDGMBC_00225,KOKJPD_00065
fabI,fabI,enoyl-ACP reductase FabI,NEIGBK_00455,COIFKF_06110,FPPJAN_01640,ABLNMO_01465,JEMGMH_05960,GHOLJE_05950,ACBFPH_05240,EKDLBH_05260,KBBJEN_01265,HFMMBG_05680,HMIMFD_05640,GGDDPE_05975,BDMONH_00575,EJAMCE_05780,IMFBFF_05720,MJBGPI_05725,CPMPEA_05755,LDGMBC_06115,KOKJPD_05785
